time;V avg [V];Van [V];Vbn [V];Vcn [V];I avg [A];Ia [A];Ib [A] ;Ic [A];U avg [V];Uab [V];Ubc [V];Uca [V];PF;PFa;PFb;PFc;LC;LCa;LCb;LCc;P [W];Pa [W];Pb [W];Pc [W];Q [VAr];Qa [VAr];Qb [VAr];Qc [VAr];S [VA];Sa [VA];Sb [VA];Sc [VA];F [Hz];In [A];p @ F;Van min [V];Vbn min [V];Vcn min [V];Uab min [V];Ubc min [V];Uca min [V];Van avg [V];Vbn avg [V];Vcn avg [V];Uab avg [V];Ubc avg [V];Uca avg [V];Van max [V];Vbn max [V];Vcn max [V];Uab max [V];Ubc max [V];Uca max [V];Ia min [A];Ib min [A];Ic min [A];Ia avg [A];Ib avg [A];Ic avg [A];Ia max [A];Ib max [A];Ic max [A];PFa min;PFb min;PFc min;LCa min;LCb min;LCc min;PFa avg;PFb avg;PFc avg;LCa avg;LCb avg;LCc avg;PFa max;PFb max;PFc max;LCa max;LCb max;LCc max;p @ V min;ts @ V min;p @ V max;ts @ V max;pg @ U min;ts @ U min;pg @ U max;ts @ U max;q @ I min;ts @ I min;q @ I max;ts @ I max;p @ PF min;ts @ PF min;p @ PF max;ts @ PF max;F min [Hz];F max [Hz];F avg [Hz];ts @ F min;ts @ F max;Status;Va evt ;Vb evt ;Vc evt ;Ph [kWh];Ph sum [kWh];Ph fwd [kWh];Ph rev [kWh];Qh [kVArh];Qh sum [kVArh];Qh fwd [kVArh];Qh rev [kVArh];Qh rev {i} [kVArh];Qh rev {c} [kVArh];Qh fwd {i} [kVArh];Qh fwd {c} [kVArh];Sh [kVAh];Sd pred [VA];Sd [VA];Sd peak [VA];Pd pred [W];Pd [W];Pd peak [W];Qd pred [VAr];Qd [VAr];Qd peak [VAr];Qd pred {i} [VAr];Qd {i} [VAr];Qd peak {i} [VAr];Qd pred {c} [VAr];Qd {c} [VAr];Qd peak {c} [VAr]
18/03/2019 05:06;215,44;214,6;216,46;215,28;39,87;33,16;44,27;42,17;373,16;373,37;374,87;371,24;0,96;0,98;0,95;0,96;IND;IND;IND;IND;24857,15;7009,18;9141,7;8706,27;6824,93;1232,18;2870,83;2573,08;25777,08;7116,66;9581,88;9078,54;59,97;19,56;A;214,51;216,33;215,01;373,27;374,63;370,9;214,66;216,53;215,23;373,5;374,91;371,23;214,77;216,66;215,35;373,67;375,12;371,43;32,67;41,94;42,12;33,23;42,99;44;39;50,09;52,73;0,98;0,95;0,95;IND;IND;IND;0,99;0,96;0,96;IND;IND;IND;0,99;0,96;0,96;IND;IND;IND;A;18/03/2019 05:05;B;18/03/2019 05:05;C;18/03/2019 05:05;B;18/03/2019 05:05;A;18/03/2019 05:05;C;18/03/2019 05:05;C;18/03/2019 05:05;A;-;59,95;59,99;59,97;18/03/2019 05:05;18/03/2019 05:05;Válido;None;None;None;0,42;0,42;0,42;0;0,11;0,11;0,11;0;0;0;0,11;0;0,43;10418,56;26136,47;467846,6;10082,81;25497,09;455419,1;2619,27;5739,35;106331,1;2619,27;5739,35;106331,1;0;0;0
18/03/2019 05:07;215,35;214,6;216,33;215,11;45,61;33,2;55,28;48,35;372,99;373,48;374,49;370,99;0,97;0,98;0,97;0,96;IND;IND;IND;IND;28596,4;7012,82;11596,2;9987,38;7173,56;1252,47;2919,88;2902,16;29482,44;7123,78;11958,16;10400,5;59,98;23,21;A;214,36;216,12;214,93;373,08;374,18;370,63;214,62;216,36;215,18;373,49;374,59;371,1;214,8;216,62;215,43;373,78;375,1;371,5;32,85;43,42;42,14;33,15;53,85;46,54;39,93;62,84;56,81;0,98;0,94;0,95;IND;IND;IND;0,98;0,97;0,96;IND;IND;IND;0,99;0,97;0,96;IND;IND;IND;A;18/03/2019 05:06;B;18/03/2019 05:06;C;18/03/2019 05:06;B;18/03/2019 05:06;A;18/03/2019 05:06;B;18/03/2019 05:06;B;18/03/2019 05:06;A;-;59,93;60,01;59,97;18/03/2019 05:06;18/03/2019 05:06;Válido;None;None;None;0,46;0,46;0,46;0;0,12;0,12;0,12;0;0;0;0,12;0;0,48;12337,18;26136,47;467846,6;11942,61;25497,09;455419,1;3090,52;5739,35;106331,1;3090,52;5739,35;106331,1;0;0;0
18/03/2019 05:08;215,36;214,6;216,38;215,09;45,44;33,85;53,54;48,94;373,01;373,52;374,51;370,99;0,97;0,98;0,97;0,96;IND;IND;IND;IND;28536,54;7146,26;11291,87;10098,41;6961,98;1299,58;2585,22;2969,72;29373,52;7263,47;11584,03;10526,02;59,98;21,29;A;214,49;216,25;214,9;373,33;374,33;370,66;214,63;216,4;215,08;373,59;374,53;370,98;214,81;216,58;215,24;373,89;374,79;371,26;33,08;53,51;48,2;33,28;54,46;49,27;41,55;55,29;58,83;0,98;0,97;0,95;IND;IND;IND;0,98;0,97;0,96;IND;IND;IND;0,99;0,98;0,96;IND;IND;IND;A;18/03/2019 05:07;B;18/03/2019 05:07;C;18/03/2019 05:07;B;18/03/2019 05:07;A;18/03/2019 05:07;C;18/03/2019 05:07;C;18/03/2019 05:07;A;-;59,95;59,99;59,97;18/03/2019 05:07;18/03/2019 05:07;Válido;None;None;None;0,48;0,48;0,48;0;0,12;0,12;0,12;0;0;0;0,12;0;0,49;14305,53;26136,47;467846,6;13852,13;25497,09;455419,1;3568,06;5739,35;106331,1;3568,06;5739,35;106331,1;0;0;0
18/03/2019 05:09;215,25;214,48;216,34;214,92;44,31;31,78;49,67;51,47;372,82;373,37;374,45;370,64;0,97;0,98;0,97;0,96;IND;IND;IND;IND;27776,42;6680,06;10437,58;10658,79;6915,68;1358,64;2551,1;2962,25;28624,4;6816,82;10744,82;11062,76;59,93;23,75;A;214,46;216,27;214,78;373,35;374,24;370,45;214,59;216,42;215,02;373,6;374,51;370,85;214,71;216,54;215,15;373,83;374,75;371,05;31,05;49,53;48,85;31,8;52,11;49,12;37,21;53,62;57,61;0,98;0,97;0,95;IND;IND;IND;0,98;0,97;0,96;IND;IND;IND;0,98;0,98;0,96;IND;IND;IND;A;18/03/2019 05:08;B;18/03/2019 05:08;C;18/03/2019 05:08;B;18/03/2019 05:08;A;18/03/2019 05:08;C;18/03/2019 05:08;C;18/03/2019 05:08;A;-;59,93;60,01;59,97;18/03/2019 05:09;18/03/2019 05:08;Válido;None;None;None;0,46;0,46;0,46;0;0,12;0,12;0,12;0;0;0;0,12;0;0,48;16216,43;26136,47;467846,6;15705,88;25497,09;455419,1;4031,9;5739,35;106331,1;4031,9;5739,35;106331,1;0;0;0
18/03/2019 05:10;215,51;214,68;216,63;215,21;37,8;29,21;40,33;43,85;373,27;373,7;374,97;371,13;0,96;0,97;0,96;0,96;IND;IND;IND;IND;23538,86;6112,19;8395,35;9031,32;6596,83;1401,7;2421,46;2738,36;24445,77;6270,86;8737,58;9437,33;59,96;20,22;A;214,47;216,36;214,9;373,33;374,43;370,61;214,6;216,53;215,07;373,55;374,81;370,88;214,76;216,68;215,25;373,81;375,07;371,19;28,5;40,33;43,46;31,08;44,15;50,29;36,37;49,76;52,48;0,97;0,96;0,96;IND;IND;IND;0,98;0,97;0,96;IND;IND;IND;0,98;0,97;0,97;IND;IND;IND;A;18/03/2019 05:09;B;18/03/2019 05:09;C;18/03/2019 05:09;B;18/03/2019 05:09;A;18/03/2019 05:09;C;18/03/2019 05:09;C;18/03/2019 05:09;A;-;59,93;59,99;59,96;18/03/2019 05:09;18/03/2019 05:09;Válido;None;None;None;0,44;0,44;0,44;0;0,11;0,11;0,11;0;0;0;0,11;0;0,45;18019,46;26136,47;467846,6;17451,62;25497,09;455419,1;4482,61;5739,35;106331,1;4482,61;5739,35;106331,1;0;0;0
18/03/2019 05:11;215,43;214,6;216,55;215,14;38,08;29,94;39,47;44,83;373,13;373,5;374,84;371,06;0,96;0,97;0,97;0,95;IND;IND;IND;IND;23708,98;6257,15;8253,54;9198,28;6626,46;1458,1;2224,28;2900,6;24617,59;6424,8;8548;9644,78;60;19,65;A;214,49;216,46;214,91;373,31;374,68;370,76;214,63;216,57;215,17;373,57;374,88;371,09;214,78;216,72;215,3;373,81;375,14;371,34;29,24;39,47;43,61;29,51;39,95;44,2;32,84;40,49;54,22;0,97;0,96;0,95;IND;IND;IND;0,97;0,96;0,96;IND;IND;IND;0,98;0,97;0,96;IND;IND;IND;A;18/03/2019 05:10;B;18/03/2019 05:10;C;18/03/2019 05:10;B;18/03/2019 05:10;A;18/03/2019 05:10;C;18/03/2019 05:10;C;18/03/2019 05:10;A;-;59,96;60,01;59,98;18/03/2019 05:10;18/03/2019 05:10;Válido;None;None;None;0,39;0,39;0,39;0;0,11;0,11;0,11;0;0;0;0,11;0;0,41;19652,56;26136,47;467846,6;19024,54;25497,09;455419,1;4921,86;5739,35;106331,1;4921,86;5739,35;106331,1;0;0;0
18/03/2019 05:12;215,42;214,53;216,58;215,16;38,87;33,28;39,07;44,25;373,12;373,42;374,87;371,08;0,97;0,98;0,97;0,96;IND;IND;IND;IND;24288,18;6963,62;8215,02;9109,55;6415,99;1572,6;2027,58;2768,01;25121,32;7138,98;8461,54;9520,8;59,96;17,02;A;214,41;216,53;215,05;373,28;374,78;370,92;214,6;216,69;215,2;373,55;375,04;371,16;214,7;216,83;215,3;373,74;375,27;371,33;29,92;34,44;44,04;33,16;36,6;44,24;41,11;42,06;44,97;0,97;0,96;0,95;IND;IND;IND;0,98;0,97;0,96;IND;IND;IND;0,98;0,97;0,96;IND;IND;IND;A;18/03/2019 05:11;B;18/03/2019 05:11;C;18/03/2019 05:11;B;18/03/2019 05:11;A;18/03/2019 05:11;C;18/03/2019 05:11;C;18/03/2019 05:11;A;-;59,95;60,01;59,97;18/03/2019 05:11;18/03/2019 05:11;Válido;None;None;None;0,4;0,4;0,4;0;0,11;0,11;0,11;0;0;0;0,11;0;0,41;21290,28;26136,47;467846,6;20606,78;25497,09;455419,1;5344,48;5739,35;106331,1;5344,48;5739,35;106331,1;0;0;0
18/03/2019 05:13;215,39;214,56;216,49;215,13;42,42;35,44;42,88;48,94;373,07;373,37;374,79;371,05;0,97;0,98;0,97;0,96;IND;IND;IND;IND;26575,61;7456,15;8967,06;10152,4;6735,06;1493,52;2404,8;2785,47;27415,77;7604,26;9283,92;10527,58;59,98;20,08;A;214,25;216,25;214,8;373,01;374,42;370,68;214,5;216,46;215,12;373,29;374,72;371,03;214,64;216,58;215,25;373,5;374,91;371,27;32,57;38,49;43,6;34,07;40,3;44,94;43,23;48,74;57,7;0,97;0,95;0,95;IND;IND;IND;0,98;0,97;0,96;IND;IND;IND;0,98;0,97;0,96;IND;IND;IND;A;18/03/2019 05:12;B;18/03/2019 05:12;C;18/03/2019 05:12;B;18/03/2019 05:12;A;18/03/2019 05:12;C;18/03/2019 05:12;C;18/03/2019 05:12;A;-;59,93;59,98;59,95;18/03/2019 05:12;18/03/2019 05:12;Válido;None;None;None;0,41;0,41;0,41;0;0,11;0,11;0,11;0;0;0;0,11;0;0,43;23003,59;26136,47;467846,6;22262,59;25497,09;455419,1;5784,54;5739,35;106331,1;5784,54;5739,35;106331,1;0;0;0
18/03/2019 05:14;215,54;214,79;216,6;215,23;43,36;34,83;43,54;51,69;373,33;373,7;374,96;371,31;0,97;0,98;0,96;0,97;IND;IND;IND;IND;27193,27;7331,25;9096,07;10765,95;6831,85;1491,61;2491,33;2806,75;28038,33;7481,45;9431,07;11125,8;60,01;22,66;A;214,52;216,36;214,95;373,22;374,57;370,86;214,69;216,52;215,18;373,51;374,85;371,2;214,91;216,74;215,41;373,89;375,25;371,57;34,61;42,85;48,65;35,11;43,42;51,28;44,64;50,63;57,82;0,98;0,96;0,96;IND;IND;IND;0,98;0,97;0,97;IND;IND;IND;0,98;0,97;0,97;IND;IND;IND;A;18/03/2019 05:13;B;18/03/2019 05:13;C;18/03/2019 05:13;B;18/03/2019 05:13;A;18/03/2019 05:13;C;18/03/2019 05:13;C;18/03/2019 05:13;A;-;59,95;60,03;59,98;18/03/2019 05:13;18/03/2019 05:13;Válido;None;None;None;0,45;0,45;0,45;0;0,11;0,11;0,11;0;0;0;0,11;0;0,47;24868,62;26136,47;467846,6;24071,88;25497,09;455419,1;6237,04;5739,35;106331,1;6237,04;5739,35;106331,1;0;0;0
18/03/2019 05:15;215,43;214,6;216,59;215,11;43,68;38,78;39,96;52,29;373,14;373,41;374,96;371,06;0,97;0,98;0,95;0,97;IND;IND;IND;IND;27295,53;8179,9;8233,15;10882,48;7185,7;1533,03;2670,09;2843,8;28225,52;8322,32;8655,29;11247,91;59,99;23,73;A;214,49;216,48;215,03;373,3;374,7;370,98;214,69;216,61;215,23;373,56;375,01;371,24;214,81;216,72;215,32;373,73;375,17;371,39;34,78;39,9;51,64;37,72;43,56;51,9;42,53;43,81;57,6;0,97;0,95;0,97;IND;IND;IND;0,98;0,96;0,97;IND;IND;IND;0,98;0,96;0,97;IND;IND;IND;A;18/03/2019 05:14;B;18/03/2019 05:14;C;18/03/2019 05:14;B;18/03/2019 05:14;A;18/03/2019 05:14;C;18/03/2019 05:14;B;18/03/2019 05:15;A;-;59,98;60,03;60,01;18/03/2019 05:14;18/03/2019 05:14;Válido;None;None;None;0,46;0,46;0,46;0;0,12;0,12;0,12;0;0;0;0,12;0;0,48;12,54;26769,58;467846,6;12,13;25916,12;455419,1;3,19;6697,9;106331,1;3,19;6697,9;106331,1;0;0;0
18/03/2019 05:16;215,4;214,57;216,57;215,06;42,95;33,99;41,74;53,13;373,08;373,45;374,91;370,89;0,97;0,98;0,97;0,96;IND;IND;IND;IND;26925,27;7150,33;8755,97;11018,98;6754,38;1436,3;2245,48;3026,57;27759,54;7293,16;9039,31;11427,07;60,02;24,03;A;214,27;216,1;214,9;372,86;374,37;370,58;214,59;216,61;215,11;373,42;375;371;214,79;216,81;215,3;373,74;375,31;371,42;33,71;38,34;51,96;36,72;39,26;52,5;38,88;58,76;59,73;0,98;0,93;0,96;IND;IND;IND;0,98;0,96;0,97;IND;IND;IND;0,98;0,97;0,97;IND;IND;IND;A;18/03/2019 05:15;B;18/03/2019 05:15;C;18/03/2019 05:15;B;18/03/2019 05:15;A;18/03/2019 05:15;C;18/03/2019 05:15;B;18/03/2019 05:15;A;-;59,98;60,03;60;18/03/2019 05:15;18/03/2019 05:15;Válido;None;None;None;0,45;0,45;0,45;0;0,12;0,12;0,12;0;0;0;0,12;0;0,46;1857,64;26769,58;467846,6;1797,95;25916,12;455419,1;467,05;6697,9;106331,1;467,05;6697,9;106331,1;0;0;0
18/03/2019 05:17;215,49;214,61;216,73;215,13;42,13;34,04;43,42;48,92;373,24;373,71;375,01;370,99;0,97;0,98;0,97;0,96;IND;IND;IND;IND;26415,46;7159,27;9172,58;10083,62;6651,99;1457,06;2096,99;3015,62;27240,15;7306,03;9409,23;10524,89;60,02;19,48;A;214,4;216,39;214,83;373,24;374,49;370,51;214,61;216,64;215,07;373,62;374,87;370,95;214,77;216,85;215,25;373,96;375,22;371,23;33,85;41,83;48,79;34,72;43,51;50,44;38,24;44,09;60,46;0,98;0,97;0,96;IND;IND;IND;0,98;0,97;0,96;IND;IND;IND;0,98;0,98;0,96;IND;IND;IND;A;18/03/2019 05:16;B;18/03/2019 05:16;C;18/03/2019 05:16;B;18/03/2019 05:16;A;18/03/2019 05:16;C;18/03/2019 05:16;C;18/03/2019 05:16;A;-;60;60,02;60,01;18/03/2019 05:16;18/03/2019 05:16;Válido;None;None;None;0,45;0,45;0,45;0;0,11;0,11;0,11;0;0;0;0,11;0;0,46;3705,94;26769,58;467846,6;3591,46;25916,12;455419,1;913,67;6697,9;106331,1;913,67;6697,9;106331,1;0;0;0
18/03/2019 05:18;215,6;214,7;216,85;215,25;40,7;32,96;42,6;46,53;373,43;373,91;375,16;371,21;0,97;0,97;0,98;0,95;IND;IND;IND;IND;25482,79;6898,08;9064,92;9519,79;6626,73;1582,63;1774,32;3113,78;26330,32;7077,3;9236,94;10016,09;60,05;16,72;A;214,34;216,45;214,88;373,23;374,55;370,55;214,67;216,8;215,23;373,75;375,14;371,22;214,88;217,02;215,42;374,14;375,46;371,62;31,6;39,56;45,73;34,72;40,09;46,46;44,52;50,44;51,44;0,97;0,96;0,95;IND;IND;IND;0,98;0,97;0,95;IND;IND;IND;0,98;0,98;0,96;IND;IND;IND;A;18/03/2019 05:17;B;18/03/2019 05:17;C;18/03/2019 05:17;B;18/03/2019 05:17;A;18/03/2019 05:17;C;18/03/2019 05:17;C;18/03/2019 05:17;A;-;60,01;60,05;60,04;18/03/2019 05:17;18/03/2019 05:17;Válido;None;None;None;0,42;0,42;0,42;0;0,11;0,11;0,11;0;0;0;0,11;0;0,44;5448,85;26769,58;467846,6;5278,83;25916,12;455419,1;1350,03;6697,9;106331,1;1350,03;6697,9;106331,1;0;0;0
18/03/2019 05:19;215,74;214,85;217;215,36;37;28,8;36,66;45,55;373,67;374,14;375,49;371,38;0,97;0,97;0,98;0,95;IND;IND;IND;IND;23136,24;6012,95;7769,19;9354,1;6204,97;1456,16;1714,86;2958,82;23953,86;6186,76;7956,2;9810,9;60,03;19,65;A;214,55;216,62;215,11;373,61;374,77;371,03;214,81;216,87;215,34;374,02;375,24;371,41;215,09;217,09;215,54;374,49;375,64;371,74;28,38;36,66;45,5;32,36;42,89;46,32;36,89;44,12;46,6;0,97;0,98;0,95;IND;IND;IND;0,98;0,98;0,95;IND;IND;IND;0,98;0,98;0,95;IND;IND;IND;A;18/03/2019 05:18;B;18/03/2019 05:18;C;18/03/2019 05:18;B;18/03/2019 05:18;A;18/03/2019 05:18;C;18/03/2019 05:18;C;18/03/2019 05:18;A;-;60,02;60,07;60,04;18/03/2019 05:18;18/03/2019 05:18;Válido;None;None;None;0,42;0,42;0,42;0;0,11;0,11;0,11;0;0;0;0,11;0;0,44;7197,42;26769,58;467846,6;6971,62;25916,12;455419,1;1788,15;6697,9;106331,1;1788,15;6697,9;106331,1;0;0;0
18/03/2019 05:20;215,7;214,92;216,91;215,27;38,69;29,17;36,37;50,53;373,6;374,11;375,32;371,37;0,97;0,97;0,98;0,96;IND;IND;IND;IND;24225,26;6084,49;7723,6;10417,16;6320,09;1511,94;1609,03;3129,73;25036,11;6269,53;7889,42;10877,16;60,02;22,99;A;214,7;216,74;215,08;373,79;375,02;370,99;214,93;216,97;215,32;374,15;375,43;371,43;215,14;217,18;215,55;374,53;375,77;371,83;28,64;35,98;45,51;30,23;36,81;49,52;35,23;44,68;57,06;0,97;0,97;0,94;IND;IND;IND;0,97;0,98;0,96;IND;IND;IND;0,98;0,98;0,96;IND;IND;IND;A;18/03/2019 05:19;B;18/03/2019 05:19;C;18/03/2019 05:19;B;18/03/2019 05:19;A;18/03/2019 05:19;C;18/03/2019 05:19;C;18/03/2019 05:19;A;-;60,02;60,05;60,04;18/03/2019 05:20;18/03/2019 05:19;Válido;None;None;None;0,41;0,41;0,41;0;0,11;0,11;0,11;0;0;0;0,11;0;0,42;8873,74;26769,58;467846,6;8592,23;25916,12;455419,1;2216,59;6697,9;106331,1;2216,59;6697,9;106331,1;0;0;0
18/03/2019 05:21;215,86;215,03;217,1;215,46;45,25;36,57;43,04;56,13;373,88;374,3;375,65;371,69;0,97;0,98;0,98;0,96;IND;IND;IND;IND;28437,5;7701,45;9168,02;11568,03;7057,28;1588,17;1804,05;3523,65;29300,11;7863,5;9343,83;12092,78;60,05;22,92;A;214,7;216,74;215,12;373,77;375,1;371,03;215,05;217,07;215,46;374,36;375,61;371,65;215,27;217,25;215,61;374,77;375,93;371,91;28,94;36,34;50,36;32,65;41,1;52,88;45,96;48,36;64,26;0,97;0,97;0,95;IND;IND;IND;0,98;0,98;0,96;IND;IND;IND;0,98;0,98;0,96;IND;IND;IND;A;18/03/2019 05:20;B;18/03/2019 05:20;C;18/03/2019 05:20;B;18/03/2019 05:20;A;18/03/2019 05:20;C;18/03/2019 05:20;C;18/03/2019 05:20;A;-;60,02;60,06;60,04;18/03/2019 05:20;18/03/2019 05:20;Válido;None;None;None;0,44;0,44;0,44;0;0,11;0,11;0,11;0;0;0;0,11;0;0,46;10695,99;26769,58;467846,6;10360,76;25916,12;455419,1;2655,49;6697,9;106331,1;2655,49;6697,9;106331,1;0;0;0
18/03/2019 05:22;215,87;215;217,14;215,47;46,13;40,13;42,01;56,26;373,89;374,23;375,71;371,75;0,97;0,98;0,98;0,96;IND;IND;IND;IND;29045,37;8474,07;8980,47;11590,83;6974,02;1620,6;1597,04;3548,63;29870,9;8627,65;9121,37;12121,88;60,05;22,57;A;214,72;216,69;215,17;373,75;375,01;371,12;214,98;217,05;215,42;374,22;375,61;371,57;215,13;217,26;215,62;374,51;375,96;371,9;32,13;41,71;56,03;34,72;42,37;56,3;42,67;52;62,37;0,96;0,98;0,95;IND;IND;IND;0,98;0,98;0,96;IND;IND;IND;0,98;0,99;0,96;IND;IND;IND;A;18/03/2019 05:21;B;18/03/2019 05:21;C;18/03/2019 05:21;B;18/03/2019 05:21;A;18/03/2019 05:21;C;18/03/2019 05:21;C;18/03/2019 05:21;A;-;59,99;60,06;60,03;18/03/2019 05:21;18/03/2019 05:21;Válido;None;None;None;0,47;0,47;0,47;0;0,12;0,12;0,12;0;0;0;0,12;0;0,48;12615,21;26769,58;467846,6;12222,56;25916,12;455419,1;3121,36;6697,9;106331,1;3121,36;6697,9;106331,1;0;0;0
18/03/2019 05:23;215,95;215,05;217,13;215,67;42,36;35,24;41,57;50,28;374,03;374,28;375,84;371,98;0,97;0,98;0,99;0,95;IND;IND;IND;IND;26651,23;7418,28;8899,22;10333,74;6566,62;1546,5;1511,95;3286,57;27448,29;7577,77;9026,74;10843,79;60,02;19,45;A;214,69;216,85;215,26;373,74;375,28;371,28;214,96;217,03;215,45;374,12;375,6;371,67;215,12;217,19;215,67;374,37;375,84;371,99;34,65;41,52;50,17;36,9;41,68;55,1;40,47;42;56,27;0,98;0,98;0,95;IND;IND;IND;0,98;0,98;0,96;IND;IND;IND;0,98;0,99;0,96;IND;IND;IND;A;18/03/2019 05:22;B;18/03/2019 05:22;C;18/03/2019 05:22;B;18/03/2019 05:23;A;18/03/2019 05:22;C;18/03/2019 05:22;C;18/03/2019 05:22;A;-;60,01;60,05;60,02;18/03/2019 05:22;18/03/2019 05:22;Válido;None;None;None;0,47;0,47;0,47;0;0,11;0,11;0,11;0;0;0;0,11;0;0,48;14538,53;26769,58;467846,6;14090,72;25916,12;455419,1;3578,66;6697,9;106331,1;3578,66;6697,9;106331,1;0;0;0
18/03/2019 05:24;213,76;212,72;214,98;213,59;41,7;35,85;41,31;47,95;370,24;370,31;372,23;368,2;0,97;0,98;0,99;0,95;IND;IND;IND;IND;25921,28;7464,6;8767,58;9689,1;6598,7;1563,1;1409,64;3317,54;26748;7626,5;8880,18;10241,32;60,04;17,56;A;212,56;214,83;213,38;370,06;371,9;367,86;214,96;217,08;215,59;374,13;375,7;371,88;215,19;217,33;215,8;374,53;376,11;372,31;35,06;40,45;47,61;37;41,38;49,9;39,88;51,19;59,52;0,98;0,98;0,94;IND;IND;IND;0,98;0,99;0,95;IND;IND;IND;0,98;0,99;0,95;IND;IND;IND;A;18/03/2019 05:23;B;18/03/2019 05:23;C;18/03/2019 05:23;B;18/03/2019 05:23;A;18/03/2019 05:23;C;18/03/2019 05:23;C;18/03/2019 05:23;A;-;59,98;60,06;60,02;18/03/2019 05:23;18/03/2019 05:23;Válido;None;None;None;0,45;0,45;0,45;0;0,11;0,11;0,11;0;0;0;0,11;0;0,46;16384,73;26769,58;467846,6;15883,15;25916,12;455419,1;4020,86;6697,9;106331,1;4020,86;6697,9;106331,1;0;0;0
18/03/2019 05:25;212,95;211,86;214,16;212,83;41,15;40,22;39,06;44,18;368,84;368,74;370,81;366,96;0,97;0,98;0,99;0,94;IND;IND;IND;IND;25509,41;8375,22;8253,16;8881,04;6349,6;1564,29;1364,29;3087,97;26287,78;8520,05;8365,16;9402,57;60;17,69;A;211,71;213,99;212,64;368,52;370,53;366,57;212,39;214,65;213,26;369,71;371,6;367,72;212,8;215,02;213,65;370,43;372,29;368,33;35,83;37,79;43,97;36,98;38,73;44,67;40,22;46,59;48,02;0,98;0,98;0,94;IND;IND;IND;0,98;0,99;0,94;IND;IND;IND;0,98;0,99;0,95;IND;IND;IND;A;18/03/2019 05:24;B;18/03/2019 05:24;C;18/03/2019 05:24;B;18/03/2019 05:24;A;18/03/2019 05:24;C;18/03/2019 05:24;C;18/03/2019 05:24;A;-;59,98;60,07;60,03;18/03/2019 05:24;18/03/2019 05:24;Válido;None;None;None;0,41;0,41;0,41;0;0,11;0,11;0,11;0;0;0;0,11;0;0,43;18097,57;26769,58;467846,6;17542,71;25916,12;455419,1;4444,66;6697,9;106331,1;4444,66;6697,9;106331,1;0;0;0
18/03/2019 05:26;213,24;212,24;214,5;212,99;43,57;35,95;45,58;49,17;369,35;369,62;371,19;367,23;0,97;0,98;0,99;0,94;IND;IND;IND;IND;27076,01;7471,12;9717,38;9887,51;6645,66;1549,94;1074,42;3452,23;27879,65;7630,2;9776,6;10472,86;60,02;15,74;A;211,81;213,96;212,66;368,68;370,55;366,71;212,08;214,38;212,93;369,27;371,05;367,14;212,37;214,62;213,14;369,84;371,37;367,52;35,48;37,6;43,59;37,21;41,59;45,05;40,37;57,74;59,54;0,98;0,96;0,93;IND;IND;IND;0,98;0,99;0,94;IND;IND;IND;0,98;0,99;0,95;IND;IND;IND;A;18/03/2019 05:25;B;18/03/2019 05:25;C;18/03/2019 05:25;B;18/03/2019 05:25;A;18/03/2019 05:25;C;18/03/2019 05:25;C;18/03/2019 05:25;A;-;60;60,05;60,03;18/03/2019 05:25;18/03/2019 05:25;Válido;None;None;None;0,43;0,43;0,43;0;0,11;0,11;0,11;0;0;0;0,11;0;0,44;19857,52;26769,58;467846,6;19248,61;25916,12;455419,1;4877,33;6697,9;106331,1;4877,33;6697,9;106331,1;0;0;0
18/03/2019 05:27;213,23;212,36;214,39;212,93;43,52;34,97;44,66;50,93;369,32;369,62;371,02;367,32;0,97;0,98;0,99;0,95;IND;IND;IND;IND;27112,6;7289,67;9511,52;10311,41;6346,48;1415,76;1105,87;3356,7;27845,48;7425,88;9575,6;10844,01;60,01;18,01;A;212,06;214,26;212,59;369,25;370,71;366,73;212,31;214,49;212,99;369,64;371,19;367,32;212,44;214,68;213,2;369,95;371,55;367,62;34,88;43,98;48,07;35,9;44,53;49,45;39,26;49,98;58,13;0,98;0,99;0,93;IND;IND;IND;0,98;0,99;0,95;IND;IND;IND;0,99;0,99;0,95;IND;IND;IND;A;18/03/2019 05:26;B;18/03/2019 05:26;C;18/03/2019 05:26;B;18/03/2019 05:26;A;18/03/2019 05:26;C;18/03/2019 05:26;C;18/03/2019 05:26;A;-;59,99;60,06;60,03;18/03/2019 05:26;18/03/2019 05:26;Válido;None;None;None;0,45;0,45;0,45;0;0,11;0,11;0,11;0;0;0;0,11;0;0,46;21704,44;26769,58;467846,6;21043,97;25916,12;455419,1;5310,61;6697,9;106331,1;5310,61;6697,9;106331,1;0;0;0
